,7.0,9.0,13.0,17.0,40.0,60.0
MPE600,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.037318 -0.084347 -0.099197  0.040842
PI3K_AKT     -0.181886 -0.236746  0.064356  0.048674
MEK_ERK       0.059144 -0.082385 -0.223096  0.074304
PKC          -0.080061 -0.235124  0.009687 -0.268145
DPD_LB        0.174057 -0.132177  0.072005  0.110677
DPD_Canc      0.093286  0.200616 -0.046202 -0.076043","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.025349  -0.05494 -0.088536  0.048696
PI3K_AKT     -0.133407 -0.182524  0.115372  0.105563
MEK_ERK       0.060386  -0.06173 -0.221982  0.063924
PKC          -0.041027 -0.176343  0.050108 -0.215183
DPD_LB        0.102093 -0.180963  -0.07485 -0.060317
DPD_Canc      0.011502  0.097596  -0.09855 -0.163524","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.058347 -0.017088 -0.138591  0.004789
PI3K_AKT     -0.104849  -0.11859   0.04933  0.059969
MEK_ERK      -0.032659 -0.023189  -0.27432 -0.006087
PKC          -0.102288 -0.114963  -0.04892 -0.287259
DPD_LB       -0.098501 -0.147974 -0.263437 -0.219154
DPD_Canc      0.145445  0.028234  0.026608 -0.081477","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.058517  0.008289 -0.145385  0.015838
PI3K_AKT      -0.07498 -0.076857  0.032605  0.057657
MEK_ERK      -0.024575  0.008622 -0.253631  0.017523
PKC          -0.069734 -0.049514  -0.04758 -0.266779
DPD_LB       -0.000178  0.021096 -0.173056 -0.134858
DPD_Canc      0.156413  0.019999  0.054152 -0.110093","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.070537  0.000647 -0.161507  0.029933
PI3K_AKT     -0.113984 -0.081161  0.014312  0.051608
MEK_ERK      -0.060344 -0.047316  -0.29826  0.032674
PKC          -0.132697  -0.11647 -0.094636 -0.284442
DPD_LB        -0.17497 -0.140785 -0.176597 -0.090679
DPD_Canc      0.142639  0.040486  0.015665   -0.1483","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.070678  0.002966 -0.165879  0.025231
PI3K_AKT     -0.130242 -0.073549  0.015458  0.051604
MEK_ERK      -0.060424 -0.031772 -0.314504  0.032113
PKC          -0.140015 -0.111981 -0.105983 -0.286212
DPD_LB       -0.210889 -0.176935 -0.218058  -0.09722
DPD_Canc      0.130305 -0.013091 -0.008855 -0.119394"
MX1,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.043362   0.02632 -0.038761   0.19773
PI3K_AKT     -0.021653  -0.15474  0.017075  0.023527
MEK_ERK       0.030837  0.006985 -0.289236  0.102775
PKC           0.030299 -0.020743  0.060056 -0.113526
DPD_LB       -0.069566 -0.248051  0.253135  0.052149
DPD_Canc      0.007655   0.25348   -0.5643 -0.423809","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.048968  -0.05296 -0.114484  0.103634
PI3K_AKT     -0.026447 -0.142198  0.019604  0.025163
MEK_ERK      -0.014183 -0.011993 -0.359104   0.07831
PKC           0.009609 -0.023258  0.021327 -0.120587
DPD_LB       -0.155916 -0.258035  0.135969 -0.054377
DPD_Canc      0.502395  0.618326  0.084171  0.126497","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.068119 -0.072218 -0.018698   0.07637
PI3K_AKT     -0.081427 -0.185958  0.014841  0.006294
MEK_ERK       -0.11094 -0.068246 -0.357974  0.066809
PKC          -0.042122 -0.076377 -0.001051 -0.149418
DPD_LB       -0.194939  -0.30696  0.194062 -0.170651
DPD_Canc      0.410311   0.49863    -0.157  0.317768","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.054497 -0.046214  0.023559  0.088999
PI3K_AKT      -0.10528 -0.182144  0.020885   0.00598
MEK_ERK      -0.098126 -0.024915 -0.303277  0.121668
PKC          -0.013483 -0.045257  0.029269  -0.11136
DPD_LB        0.041595 -0.127525  0.347412  -0.01337
DPD_Canc      0.135852   0.32391 -0.392464  0.107799","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.007621 -0.003729  0.069364  0.123418
PI3K_AKT     -0.121572 -0.128741   0.00785  -0.00604
MEK_ERK      -0.025777 -0.003202 -0.211509   0.11821
PKC           0.028424 -0.059603   0.03908 -0.136777
DPD_LB        0.347277  -0.19906  0.418527 -0.052988
DPD_Canc     -0.586043   0.12332 -1.140297 -0.327242","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.031617  0.022804  0.100082  0.150285
PI3K_AKT     -0.107658 -0.098674  0.007642 -0.004216
MEK_ERK       0.035003  0.023493 -0.173626  0.125885
PKC           0.058036 -0.046689  0.048987 -0.139682
DPD_LB        0.461119  -0.15215  0.469341  0.013666
DPD_Canc      -0.86968 -0.039717 -1.231834 -0.526806"
OCUBM,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.067116 -0.046884 -0.059035  0.137312
PI3K_AKT     -0.086806 -0.313226  0.010226  0.043204
MEK_ERK      -0.077976  -0.07875 -0.476432  0.067378
PKC           -0.02225 -0.076906 -0.001726  -0.08113
DPD_LB        0.047598  0.137823  0.119153  0.132217
DPD_Canc      0.040557 -0.004388 -0.262904 -0.081381","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.11553 -0.087199 -0.063541  0.097855
PI3K_AKT     -0.093145 -0.320264  0.028433  0.053201
MEK_ERK      -0.075739 -0.062979 -0.456102  0.079897
PKC          -0.034306 -0.069188  0.005609 -0.084643
DPD_LB        0.054509  0.216943  0.123405  0.094039
DPD_Canc      0.021192 -0.023503 -0.291389 -0.078438","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.167788  -0.08566  0.102826  0.098686
PI3K_AKT     -0.246334 -0.370317  0.066747  0.039901
MEK_ERK       -0.14358 -0.036649 -0.251871  0.072957
PKC          -0.124247 -0.096338  0.032735 -0.141879
DPD_LB       -0.054743  0.341189  0.001878  -0.14245
DPD_Canc      0.081997 -0.173456 -0.257119 -0.035799","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.172449 -0.081233  0.152288  0.096779
PI3K_AKT     -0.357404 -0.398795  0.078636  0.034133
MEK_ERK      -0.149809 -0.015627 -0.155635  0.074745
PKC          -0.185467 -0.128957  0.027062 -0.173856
DPD_LB       -0.089611  0.355265 -0.102619  -0.23556
DPD_Canc      0.199798 -0.038342 -0.088422  0.125214","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.027156 -0.046701   0.05763  0.067355
PI3K_AKT       -0.4643 -0.268488   0.05682  0.029614
MEK_ERK      -0.038143  0.011657  -0.09139   0.02677
PKC          -0.221758 -0.109151  0.005456 -0.169843
DPD_LB         0.23022  0.179508 -0.149582 -0.153573
DPD_Canc     -0.234886 -0.084938 -0.367708 -0.078655","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.019169 -0.048002  0.023142  0.053391
PI3K_AKT     -0.444777  -0.19557  0.066184  0.045378
MEK_ERK       0.013863  0.020879 -0.065533  0.010049
PKC           -0.20019 -0.073617   0.01912 -0.156157
DPD_LB        0.387397  0.129965 -0.089144 -0.103116
DPD_Canc     -0.371065 -0.106253 -0.523932 -0.138956"
SKBR3,"Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.018762     0 -0.132816  0.049154
PI3K_AKT     -0.275413     0  0.015952 -0.106531
MEK_ERK      -0.041026     0 -0.357864 -0.050089
PKC          -0.098396     0 -0.015555 -0.242294
DPD_LB        -0.15285     0   0.21121 -0.004931
DPD_Canc      0.665479     0  -1.68909  0.712971","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.077725     0 -0.160708 -0.008915
PI3K_AKT      -0.24909     0  0.063883 -0.066581
MEK_ERK      -0.039077     0 -0.357785 -0.034466
PKC          -0.073454     0 -0.002908 -0.206612
DPD_LB        -0.10233     0  0.247985  0.025648
DPD_Canc      0.597586     0 -1.708472  0.616599","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.126048     0 -0.114714  0.012576
PI3K_AKT     -0.384932     0   0.09175 -0.023027
MEK_ERK      -0.091508     0 -0.348613 -0.012609
PKC          -0.135387     0 -0.052374  -0.17216
DPD_LB       -0.062929     0   0.24369 -0.069054
DPD_Canc      0.886595     0 -1.235572     0.934","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.185659     0 -0.081007  0.028978
PI3K_AKT     -0.456565     0  0.126945 -0.012003
MEK_ERK      -0.171029     0 -0.348043 -0.013283
PKC          -0.246814     0 -0.093685 -0.191279
DPD_LB       -0.071761     0  0.200689 -0.123984
DPD_Canc      1.132509     0 -0.816403  1.113762","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.213817     0 -0.014014   0.14234
PI3K_AKT     -0.483133     0  0.249144  0.047086
MEK_ERK      -0.255178     0   -0.3224  0.054108
PKC           -0.43512     0 -0.048072 -0.179872
DPD_LB       -0.031896     0  0.221182  0.001892
DPD_Canc     -0.132925     0 -1.370735 -0.752009","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.215352     0 -0.048722  0.135026
PI3K_AKT     -0.475066     0  0.271462  0.059009
MEK_ERK      -0.251414     0  -0.32304  0.068831
PKC           -0.47029     0 -0.040457 -0.187086
DPD_LB       -0.037002     0  0.221051  0.056028
DPD_Canc     -0.245169     0  -1.09454 -0.876687"
T47D,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.060076 -0.098997 -0.026966  0.057714
PI3K_AKT     -0.131515 -0.285144 -0.017345 -0.029546
MEK_ERK      -0.078302 -0.053266 -0.281932  -0.04452
PKC          -0.058048 -0.063442  0.007112  -0.17433
DPD_LB       -0.006062  -0.07117 -0.092402 -0.082943
DPD_Canc     -0.035453  0.038033 -0.219606 -0.105088","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.144654 -0.168631 -0.093986 -0.000552
PI3K_AKT     -0.090521 -0.250731  0.034356  0.025134
MEK_ERK      -0.034786 -0.001396 -0.210989  0.004555
PKC           -0.03005 -0.028903   0.02591 -0.123271
DPD_LB       -0.074064 -0.106911 -0.140717 -0.106621
DPD_Canc     -0.058625  0.008351 -0.237356 -0.109121","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.134636  -0.11267 -0.007843  0.048124
PI3K_AKT     -0.165091 -0.355414  0.053188   0.04492
MEK_ERK      -0.043344  0.017259 -0.097186  0.021167
PKC          -0.003414 -0.028559  0.038082  -0.08666
DPD_LB        0.059802 -0.074202 -0.078723 -0.038236
DPD_Canc      0.074668 -0.007634 -0.183399 -0.095667","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.102293 -0.055453  0.059884  0.112009
PI3K_AKT       -0.2045 -0.410964  0.066178  0.067551
MEK_ERK      -0.063347  0.017533 -0.050382  0.037007
PKC          -0.014132 -0.037203  0.035606 -0.071278
DPD_LB        0.102856  0.005289 -0.017665  0.044714
DPD_Canc      0.088551  0.013981 -0.180469 -0.077655","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.118686 -0.118593 -0.022453  0.052069
PI3K_AKT     -0.287187 -0.510483  0.034049  0.063169
MEK_ERK      -0.240243 -0.088364 -0.197507  0.036037
PKC          -0.106027 -0.131996 -0.012628 -0.129734
DPD_LB       -0.062627 -0.140567 -0.136276 -0.090477
DPD_Canc     -0.033636  0.089378  -0.29999 -0.116423","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.154692 -0.158768 -0.100579 -0.007492
PI3K_AKT     -0.316416 -0.526123  0.017111  0.060036
MEK_ERK      -0.300459 -0.119302 -0.260411  0.045983
PKC          -0.135017 -0.171006  -0.03555  -0.14138
DPD_LB       -0.128049 -0.199889 -0.190391 -0.129661
DPD_Canc     -0.074555  0.084168 -0.335839 -0.121657"
UACC3199,"Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.050716     0  -0.14046 -0.015411
PI3K_AKT     -0.081608     0 -0.016643 -0.011903
MEK_ERK      -0.061216     0  -0.52233 -0.088476
PKC          -0.023599     0 -0.119585 -0.331966
DPD_LB       -0.118497     0  1.166213 -0.506112
DPD_Canc      1.615119     0 -0.301973  1.533137","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR          -0.05096     0 -0.112358 -0.002494
PI3K_AKT     -0.063725     0  0.002365  0.020992
MEK_ERK      -0.039814     0 -0.430151 -0.030067
PKC           0.038153     0 -0.037449 -0.225741
DPD_LB        0.826417     0  1.971781  0.629708
DPD_Canc      1.434271     0 -0.767415  1.173826","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.037693     0  -0.06269  0.036805
PI3K_AKT     -0.042449     0 -0.000067   0.04696
MEK_ERK      -0.107058     0 -0.325621 -0.016433
PKC          -0.070392     0 -0.123649 -0.233391
DPD_LB        1.192481     0  1.656028  0.926438
DPD_Canc     -0.985405     0 -0.985866  1.017344","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.067519     0 -0.053555  0.046236
PI3K_AKT     -0.051119     0 -0.005028  0.051521
MEK_ERK      -0.185405     0 -0.262306  0.002786
PKC          -0.138623     0  -0.12398 -0.204327
DPD_LB        0.888392     0  1.392679  1.278369
DPD_Canc     -0.476379     0 -0.706125  0.702441","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.119344     0 -0.071725   0.06584
PI3K_AKT     -0.115566     0 -0.018547  0.008656
MEK_ERK      -0.256455     0 -0.320422  0.026974
PKC          -0.196409     0 -0.168658 -0.202351
DPD_LB         0.12301     0  0.613185  1.232193
DPD_Canc      1.655517     0 -0.750918 -0.712797","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.095994     0 -0.071934  0.076233
PI3K_AKT     -0.118913     0 -0.025446 -0.015735
MEK_ERK      -0.231362     0 -0.365491  0.014076
PKC          -0.192592     0  -0.20367 -0.239259
DPD_LB        0.282943     0  0.589207  1.114523
DPD_Canc      1.967788     0 -0.900328 -0.888589"
UACC812,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.010603 -0.060557 -0.042148  0.059868
PI3K_AKT     -0.101449 -0.227581  0.096056  0.042507
MEK_ERK      -0.003877 -0.068434 -0.279315  0.045759
PKC          -0.062606 -0.196237  0.053338 -0.246216
DPD_LB       -0.084453 -0.176124  0.092371  0.105873
DPD_Canc      -0.30832   0.05364  -0.39083 -0.155779","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.066592 -0.002759 -0.001068  0.104705
PI3K_AKT     -0.056751  -0.17538  0.138476  0.085473
MEK_ERK       0.034834 -0.021472 -0.251062  0.070581
PKC            0.02479 -0.094207  0.117831 -0.169529
DPD_LB        0.147203  0.044209  0.249589  0.247922
DPD_Canc     -0.264089  0.079923  -0.32669  -0.02505","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.156808 -0.057505 -0.185096 -0.035932
PI3K_AKT     -0.194068 -0.164254  0.068706  0.030915
MEK_ERK      -0.176906 -0.036595 -0.345883 -0.012292
PKC           -0.24121 -0.108366  -0.04993 -0.311902
DPD_LB       -0.076715 -0.051683 -0.097359 -0.061676
DPD_Canc      0.186217  0.255421  0.146522   0.32934","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.172462  -0.06274 -0.173548 -0.041579
PI3K_AKT     -0.211423 -0.147108  0.077569  0.046692
MEK_ERK      -0.229787 -0.049055  -0.33605 -0.006785
PKC          -0.291098 -0.121421 -0.063756 -0.314597
DPD_LB        -0.02462 -0.059424 -0.091005 -0.093671
DPD_Canc      0.184194  0.096254  0.040682  0.222781","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.146037 -0.104369 -0.074492 -0.044484
PI3K_AKT     -0.250174 -0.182152  0.093084  0.056366
MEK_ERK       -0.28289 -0.120523 -0.269249  0.044108
PKC          -0.414037  -0.27301 -0.025739 -0.332429
DPD_LB        0.067126  -0.12652  0.103421  -0.03758
DPD_Canc      0.055973 -0.132557 -0.172908 -0.008175","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.136512  -0.04293 -0.068315 -0.037231
PI3K_AKT     -0.256302 -0.145459  0.102582  0.073075
MEK_ERK      -0.281388 -0.081569 -0.254698    0.0672
PKC           -0.44778 -0.228443 -0.012836 -0.317816
DPD_LB        0.058055 -0.067181  0.095842   -0.0121
DPD_Canc     -0.018517   -0.2231 -0.189876 -0.032511"
UACC893,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.101302 -0.166698  -0.14875  0.092579
PI3K_AKT     -0.339709 -0.460219  0.016493  0.038866
MEK_ERK      -0.069728 -0.158463 -0.216303 -0.031512
PKC          -0.167275 -0.223051  0.024147 -0.250936
DPD_LB        0.039557 -0.126935  0.246892  0.014369
DPD_Canc      0.030354  0.118246 -0.116992  0.000482","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.146261 -0.240926 -0.181258  0.074151
PI3K_AKT       -0.3068 -0.441462  0.051988  0.070634
MEK_ERK       0.009495 -0.121812 -0.147243  0.062336
PKC          -0.136716 -0.216624  0.072471 -0.199404
DPD_LB         0.16952 -0.046632  0.339219  0.130614
DPD_Canc     -0.058342  0.077803 -0.160268 -0.067316","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.204458 -0.134172 -0.025503  0.154834
PI3K_AKT     -0.403297  -0.43355  0.088665  0.098705
MEK_ERK      -0.023309 -0.027728 -0.124433  0.130212
PKC          -0.246024 -0.225295  0.073574  -0.12987
DPD_LB        0.226289  0.011552  0.297035  0.130413
DPD_Canc     -0.072375 -0.041003 -0.142483 -0.106309","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.181455 -0.108241  0.057425  0.203488
PI3K_AKT     -0.406538 -0.409986  0.142986  0.139655
MEK_ERK      -0.084714 -0.076251 -0.125906  0.134909
PKC          -0.350643 -0.288784  0.075883  -0.11112
DPD_LB        0.145321 -0.084614  0.208433   0.07348
DPD_Canc      -0.05231  -0.03792 -0.143478 -0.121934","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.172453 -0.188752   0.01366  0.048361
PI3K_AKT     -0.441089 -0.354095  0.197466  0.157169
MEK_ERK       -0.21859 -0.223469 -0.166442  0.030919
PKC          -0.544525 -0.381067  0.003828 -0.171158
DPD_LB       -0.185387 -0.233496 -0.073453 -0.070245
DPD_Canc     -0.023944  0.006514  -0.21689 -0.160459","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.152197 -0.181602 -0.038481 -0.018725
PI3K_AKT     -0.459201 -0.350292  0.164971  0.115409
MEK_ERK       -0.20377 -0.211266 -0.184446 -0.003656
PKC          -0.536421 -0.365735 -0.032756  -0.19853
DPD_LB       -0.194917 -0.197811 -0.102943  -0.05068
DPD_Canc     -0.060563 -0.007325 -0.227126 -0.164099"
ZR751,"Perturbation     iEGFR     iPI3K iMEK      iPKC
EGFR          0.040097  0.031209    0  0.049883
PI3K_AKT     -0.024432 -0.345286    0  0.029324
MEK_ERK       0.060081  0.053508    0 -0.032676
PKC           0.121512   0.05737    0 -0.227516
DPD_LB        0.394001  0.226877    0  -0.05344
DPD_Canc     -0.047956 -0.054075    0  0.117125","Perturbation     iEGFR     iPI3K iMEK      iPKC
EGFR         -0.030305 -0.006511    0  0.016235
PI3K_AKT      0.040108 -0.236787    0  0.133325
MEK_ERK       0.014348    0.0493    0 -0.022811
PKC           0.080096  0.069909    0 -0.201726
DPD_LB        0.235148  0.169345    0 -0.169688
DPD_Canc       0.09189  0.061284    0  0.221068","Perturbation     iEGFR     iPI3K iMEK      iPKC
EGFR         -0.156117  -0.05483    0   0.12735
PI3K_AKT     -0.139387 -0.306017    0   0.06443
MEK_ERK      -0.161404 -0.002376    0  0.027656
PKC          -0.110288 -0.036473    0 -0.195583
DPD_LB       -0.109686  0.039953    0 -0.190961
DPD_Canc     -0.104857  -0.09529    0 -0.025716","Perturbation     iEGFR     iPI3K iMEK      iPKC
EGFR         -0.104507  0.025711    0  0.210042
PI3K_AKT     -0.167524 -0.270219    0  0.063892
MEK_ERK      -0.180529  0.024818    0  0.084928
PKC            -0.1142 -0.021054    0 -0.145562
DPD_LB       -0.086256  0.113919    0  -0.10838
DPD_Canc      -0.12232 -0.085967    0 -0.058954","Perturbation     iEGFR     iPI3K iMEK      iPKC
EGFR          -0.11562 -0.061883    0  0.015529
PI3K_AKT     -0.241622  -0.35854    0 -0.020085
MEK_ERK       -0.19998 -0.109959    0 -0.023575
PKC          -0.135554 -0.246903    0 -0.267863
DPD_LB       -0.080125 -0.295218    0 -0.229345
DPD_Canc      0.072598  0.120516    0   0.08592","Perturbation     iEGFR     iPI3K iMEK      iPKC
EGFR         -0.104396 -0.053572    0  0.034452
PI3K_AKT     -0.241539 -0.371163    0 -0.011064
MEK_ERK      -0.124018 -0.081356    0  0.017957
PKC          -0.073321 -0.244677    0 -0.215045
DPD_LB       -0.051777 -0.292961    0 -0.004193
DPD_Canc      -0.06241   0.01771    0 -0.048896"
ZR7530,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.16462 -0.032029 -0.025378  0.148302
PI3K_AKT     -0.133073  -0.13766  0.052057 -0.001748
MEK_ERK      -0.235054 -0.051112 -0.111646  0.019164
PKC          -0.269899 -0.085162  0.004556 -0.345692
DPD_LB       -0.112587 -0.095669  0.074351 -0.288539
DPD_Canc     -0.114097 -0.062008 -0.750965 -0.165933","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.138972 -0.029854 -0.000015   0.15653
PI3K_AKT     -0.092152 -0.102593  0.070085   0.02533
MEK_ERK      -0.238501 -0.077145 -0.118411 -0.000868
PKC           -0.27215 -0.096265 -0.010077 -0.354536
DPD_LB        -0.24314 -0.285084 -0.122944 -0.406686
DPD_Canc     -0.020325  0.111294 -0.624052  0.049553","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.152403 -0.057957 -0.038473  0.094116
PI3K_AKT     -0.055621 -0.055245  0.062276  0.029774
MEK_ERK      -0.151421 -0.063532 -0.134306  0.017959
PKC          -0.204629 -0.079283 -0.043463 -0.312089
DPD_LB        0.178353 -0.005363 -0.109682  -0.27531
DPD_Canc     -0.173708  0.288187 -0.192962  0.110555","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.184109 -0.105296 -0.045279  0.026988
PI3K_AKT     -0.057827 -0.050942  0.071678  0.034814
MEK_ERK      -0.136871 -0.056895 -0.114015  0.034896
PKC          -0.202897 -0.071814 -0.035468 -0.287233
DPD_LB        0.249376  0.104659   0.02461 -0.120599
DPD_Canc      -0.24911  0.281205 -0.128388  0.106465","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.238286 -0.163035 -0.050188 -0.085288
PI3K_AKT     -0.108498 -0.104292  0.111422  0.056301
MEK_ERK      -0.152705 -0.055135 -0.118551  0.049688
PKC          -0.238233 -0.094694 -0.016629 -0.248025
DPD_LB        0.307571  0.054127  0.248162  0.070317
DPD_Canc      -0.25822  0.063571 -0.634351 -0.127316","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.155924 -0.088137   0.02714 -0.024978
PI3K_AKT     -0.101448   -0.1098  0.127066  0.066046
MEK_ERK      -0.116643 -0.035858  -0.10683  0.056065
PKC           -0.20022 -0.082546  0.008766 -0.228149
DPD_LB        0.478453  0.079302  0.356362  0.126972
DPD_Canc     -0.327991 -0.027681 -0.830015  -0.13816"
ZR75B,"Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0"
